2017-12-21 11:11:00,640
2017-12-21 11:12:00,795
2017-12-21 11:13:00,876
2017-12-21 11:14:00,918
2017-12-21 11:15:00,925
2017-12-21 11:16:00,944
2017-12-21 11:17:00,946
2017-12-21 11:18:00,944
2017-12-21 11:19:00,938
2017-12-21 11:20:00,945
2017-12-21 11:21:00,960
2017-12-21 11:22:00,979
2017-12-21 11:23:00,968
2017-12-21 11:24:00,958
2017-12-21 11:25:00,955
2017-12-21 11:26:00,966
2017-12-21 11:27:00,975
2017-12-21 11:28:00,957
2017-12-21 11:29:00,939
2017-12-21 11:30:00,933
2017-12-21 11:31:00,952
2017-12-21 11:32:00,965
2017-12-21 11:33:00,975
2017-12-21 11:34:00,987
2017-12-21 11:35:00,998
2017-12-21 11:36:00,982
2017-12-21 11:37:00,998
2017-12-21 11:38:00,993
2017-12-21 11:39:00,978
2017-12-21 11:40:00,974
2017-12-21 11:41:00,959
2017-12-21 11:42:00,965
2017-12-21 11:43:00,984
2017-12-21 11:44:00,979
2017-12-21 11:45:00,992
2017-12-21 11:46:00,995
2017-12-21 11:47:00,1003
2017-12-21 11:48:00,972
2017-12-21 11:49:00,954
2017-12-21 11:50:00,956
2017-12-21 11:51:00,963
2017-12-21 11:52:00,901
2017-12-21 11:53:00,798
2017-12-21 11:54:00,751
2017-12-21 11:55:00,777
2017-12-21 11:56:00,867
2017-12-21 11:57:00,862
2017-12-21 11:58:00,797
2017-12-21 11:59:00,830
2017-12-21 12:00:00,888
2017-12-21 12:01:00,894
2017-12-21 12:02:00,866
2017-12-21 12:03:00,856
2017-12-21 12:04:00,865
2017-12-21 12:05:00,899
2017-12-21 12:06:00,861
2017-12-21 12:07:00,855
2017-12-21 12:08:00,885
2017-12-21 12:09:00,875
2017-12-21 12:10:00,825
2017-12-21 12:11:00,845
2017-12-21 12:12:00,855
2017-12-21 12:13:00,834
2017-12-21 12:14:00,824
2017-12-21 12:15:00,814
2017-12-21 12:16:00,774
2017-12-21 12:17:00,765
2017-12-21 12:18:00,791
2017-12-21 12:19:00,840
2017-12-21 12:20:00,868
2017-12-21 12:21:00,903
2017-12-21 12:22:00,955
2017-12-21 12:23:00,985
2017-12-21 12:24:00,998
2017-12-21 12:25:00,1027
2017-12-21 12:26:00,933
2017-12-21 12:27:00,1027
2017-12-21 12:28:00,1016
2017-12-21 12:29:00,993
2017-12-21 12:30:00,996
2017-12-21 12:31:00,971
2017-12-21 12:32:00,1010
2017-12-21 12:33:00,803
2017-12-21 12:34:00,712
2017-12-21 12:35:00,907
2017-12-21 12:36:00,419
2017-12-21 12:37:00,572
2017-12-21 12:38:00,696
2017-12-21 12:39:00,884
2017-12-21 12:40:00,443
2017-12-21 12:41:00,365
2017-12-21 12:42:00,344
2017-12-21 12:43:00,335
2017-12-21 12:44:00,350
2017-12-21 12:45:00,433
2017-12-21 12:46:00,349
2017-12-21 12:47:00,354
2017-12-21 12:48:00,362
2017-12-21 12:49:00,365
2017-12-21 12:50:00,371
2017-12-21 12:51:00,411
2017-12-21 12:52:00,506
2017-12-21 12:53:00,1041
2017-12-21 12:54:00,1010
2017-12-21 12:55:00,1009
2017-12-21 12:56:00,1006
2017-12-21 12:57:00,1006
2017-12-21 12:58:00,998
2017-12-21 12:59:00,1002
2017-12-21 13:00:00,1000
2017-12-21 13:01:00,996
2017-12-21 13:02:00,992
2017-12-21 13:03:00,992
2017-12-21 13:04:00,988
2017-12-21 13:05:00,987
2017-12-21 13:06:00,972
2017-12-21 13:07:00,961
2017-12-21 13:08:00,952
2017-12-21 13:09:00,719
2017-12-21 13:10:00,405
2017-12-21 13:11:00,345
2017-12-21 13:12:00,833
2017-12-21 13:13:00,449
2017-12-21 13:14:00,370
2017-12-21 13:15:00,938
2017-12-21 13:16:00,952
2017-12-21 13:17:00,953
2017-12-21 13:18:00,962
2017-12-21 13:19:00,951
2017-12-21 13:20:00,940
2017-12-21 13:21:00,943
2017-12-21 13:22:00,941
2017-12-21 13:23:00,939
2017-12-21 13:24:00,940
2017-12-21 13:25:00,857
2017-12-21 13:26:00,936
2017-12-21 13:27:00,946
2017-12-21 13:28:00,945
2017-12-21 13:29:00,941
2017-12-21 13:30:00,920
2017-12-21 13:31:00,882
2017-12-21 13:32:00,833
2017-12-21 13:33:00,793
2017-12-21 13:34:00,748
2017-12-21 13:35:00,732
2017-12-21 13:36:00,743
2017-12-21 13:37:00,722
2017-12-21 13:38:00,738
2017-12-21 13:39:00,759
2017-12-21 13:40:00,767
2017-12-21 13:41:00,779
2017-12-21 13:42:00,796
2017-12-21 13:43:00,813
2017-12-21 13:44:00,806
2017-12-21 13:45:00,788
2017-12-21 13:46:00,786
2017-12-21 13:47:00,785
2017-12-21 13:48:00,798
2017-12-21 13:49:00,808
2017-12-21 13:50:00,829
2017-12-21 13:51:00,841
2017-12-21 13:52:00,839
2017-12-21 13:53:00,847
2017-12-21 13:54:00,859
2017-12-21 13:55:00,861
2017-12-21 13:56:00,862
2017-12-21 13:57:00,854
2017-12-21 13:58:00,851
2017-12-21 13:59:00,841
2017-12-21 14:00:00,833
2017-12-21 14:01:00,833
2017-12-21 14:02:00,836
2017-12-21 14:03:00,839
2017-12-21 14:04:00,839
2017-12-21 14:05:00,840
2017-12-21 14:06:00,850
2017-12-21 14:07:00,850
2017-12-21 14:08:00,842
2017-12-21 14:09:00,835
2017-12-21 14:10:00,830
2017-12-21 14:11:00,820
2017-12-21 14:12:00,796
2017-12-21 14:13:00,756
2017-12-21 14:14:00,721
2017-12-21 14:15:00,699
2017-12-21 14:16:00,702
2017-12-21 14:17:00,713
2017-12-21 14:18:00,749
2017-12-21 14:19:00,755
2017-12-21 14:20:00,756
2017-12-21 14:21:00,744
2017-12-21 14:22:00,730
2017-12-21 14:23:00,720
2017-12-21 14:24:00,691
2017-12-21 14:25:00,681
2017-12-21 14:26:00,681
2017-12-21 14:27:00,681
2017-12-21 14:28:00,683
2017-12-21 14:29:00,678
2017-12-21 14:30:00,682
2017-12-21 14:31:00,670
2017-12-21 14:32:00,662
2017-12-21 14:33:00,664
2017-12-21 14:34:00,662
2017-12-21 14:35:00,636
2017-12-21 14:36:00,634
2017-12-21 14:37:00,634
2017-12-21 14:38:00,631
2017-12-21 14:39:00,637
2017-12-21 14:40:00,665
2017-12-21 14:41:00,663
2017-12-21 14:42:00,657
2017-12-21 14:43:00,657
2017-12-21 14:44:00,654
2017-12-21 14:45:00,634
2017-12-21 14:46:00,614
2017-12-21 14:47:00,599
2017-12-21 14:48:00,588
2017-12-21 14:49:00,572
2017-12-21 14:50:00,537
2017-12-21 14:51:00,530
2017-12-21 14:52:00,532
2017-12-21 14:53:00,539
2017-12-21 14:54:00,537
2017-12-21 14:55:00,530
2017-12-21 14:56:00,521
2017-12-21 14:57:00,515
2017-12-21 14:58:00,508
2017-12-21 14:59:00,546
2017-12-21 15:00:00,557
2017-12-21 15:01:00,541
2017-12-21 15:02:00,543
2017-12-21 15:03:00,540
2017-12-21 15:04:00,533
2017-12-21 15:05:00,527
2017-12-21 15:06:00,525
2017-12-21 15:07:00,537
2017-12-21 15:08:00,535
2017-12-21 15:09:00,525
2017-12-21 15:10:00,487
2017-12-21 15:11:00,459
2017-12-21 15:12:00,509
2017-12-21 15:13:00,504
2017-12-21 15:14:00,518
2017-12-21 15:15:00,509
2017-12-21 15:16:00,517
2017-12-21 15:17:00,501
2017-12-21 15:18:00,456
2017-12-21 15:19:00,442
2017-12-21 15:20:00,405
2017-12-21 15:21:00,347
2017-12-21 15:22:00,355
2017-12-21 15:23:00,367
2017-12-21 15:24:00,355
2017-12-21 15:25:00,312
2017-12-21 15:26:00,295
2017-12-21 15:27:00,190
2017-12-21 15:28:00,166
2017-12-21 15:29:00,160
2017-12-21 15:30:00,156
2017-12-21 15:31:00,172
2017-12-21 15:32:00,176
2017-12-21 15:33:00,178
2017-12-21 15:34:00,176
2017-12-21 15:35:00,164
2017-12-21 15:36:00,147
2017-12-21 15:37:00,133
2017-12-21 15:38:00,126
2017-12-21 15:39:00,125
2017-12-21 15:40:00,125
2017-12-21 15:41:00,127
2017-12-21 15:42:00,129
2017-12-21 15:43:00,135
2017-12-21 15:44:00,137
2017-12-21 15:45:00,136
2017-12-21 15:46:00,139
2017-12-21 15:47:00,142
2017-12-21 15:48:00,145
2017-12-21 15:49:00,148
2017-12-21 15:50:00,151
2017-12-21 15:51:00,156
2017-12-21 15:52:00,166
2017-12-21 15:53:00,178
2017-12-21 15:54:00,192
2017-12-21 15:55:00,216
2017-12-21 15:56:00,233
2017-12-21 15:57:00,247
2017-12-21 15:58:00,258
2017-12-21 15:59:00,267
2017-12-21 16:00:00,272
2017-12-21 16:01:00,261
2017-12-21 16:02:00,240
2017-12-21 16:03:00,220
2017-12-21 16:04:00,253
2017-12-21 16:05:00,275
2017-12-21 16:06:00,277
2017-12-21 16:07:00,246
2017-12-21 16:08:00,222
2017-12-21 16:09:00,205
2017-12-21 16:10:00,195
2017-12-21 16:11:00,184
2017-12-21 16:12:00,173
2017-12-21 16:13:00,159
2017-12-21 16:14:00,152
2017-12-21 16:15:00,148
2017-12-21 16:16:00,145
2017-12-21 16:17:00,142
2017-12-21 16:18:00,140
2017-12-21 16:19:00,138
2017-12-21 16:20:00,138
2017-12-21 16:21:00,138
2017-12-21 16:22:00,139
2017-12-21 16:23:00,141
2017-12-21 16:24:00,142
2017-12-21 16:25:00,144
2017-12-21 16:26:00,146
2017-12-21 16:27:00,149
2017-12-21 16:28:00,151
2017-12-21 16:29:00,154
2017-12-21 16:30:00,158
2017-12-21 16:31:00,159
2017-12-21 16:32:00,157
2017-12-21 16:33:00,156
2017-12-21 16:34:00,152
2017-12-21 16:35:00,149
2017-12-21 16:36:00,148
2017-12-21 16:37:00,148
2017-12-21 16:38:00,149
2017-12-21 16:39:00,152
2017-12-21 16:40:00,154
2017-12-21 16:41:00,157
2017-12-21 16:42:00,158
2017-12-21 16:43:00,157
2017-12-21 16:44:00,156
2017-12-21 16:45:00,153
2017-12-21 16:46:00,149
2017-12-21 16:47:00,147
2017-12-21 16:48:00,165
2017-12-21 16:49:00,202
2017-12-21 16:50:00,203
2017-12-21 16:51:00,199
2017-12-21 16:52:00,198
2017-12-21 16:53:00,193
2017-12-21 16:54:00,191
2017-12-21 16:55:00,164
2017-12-21 16:56:00,123
2017-12-21 16:57:00,114
2017-12-21 16:58:00,116
2017-12-21 16:59:00,122
2017-12-21 17:00:00,110
2017-12-21 17:01:00,99
2017-12-21 17:02:00,91
2017-12-21 17:03:00,84
2017-12-21 17:04:00,80
2017-12-21 17:05:00,76
2017-12-21 17:06:00,73
2017-12-21 17:07:00,70
2017-12-21 17:08:00,67
2017-12-21 17:09:00,64
2017-12-21 17:10:00,61
2017-12-21 17:11:00,58
2017-12-21 17:12:00,55
2017-12-21 17:13:00,53
2017-12-21 17:14:00,51
2017-12-21 17:15:00,49
2017-12-21 17:16:00,48
2017-12-21 17:17:00,46
2017-12-21 17:18:00,44
2017-12-21 17:19:00,43
2017-12-21 17:20:00,41
2017-12-21 17:21:00,39
2017-12-21 17:22:00,37
2017-12-21 17:23:00,36
2017-12-21 17:24:00,34
2017-12-21 17:25:00,32
2017-12-21 17:26:00,31
2017-12-21 17:27:00,29
2017-12-21 17:28:00,27
2017-12-21 17:29:00,26
2017-12-21 17:30:00,25
2017-12-21 17:31:00,23
2017-12-21 17:32:00,22
2017-12-21 17:33:00,20
2017-12-21 17:34:00,19
2017-12-21 17:35:00,17
2017-12-21 17:36:00,16
2017-12-21 17:37:00,14
2017-12-21 17:38:00,13
2017-12-21 17:39:00,12
2017-12-21 17:40:00,10
2017-12-21 17:41:00,9
2017-12-21 17:42:00,8
2017-12-21 17:43:00,7
2017-12-21 17:44:00,6
2017-12-21 17:45:00,6
2017-12-21 17:46:00,5
2017-12-21 17:47:00,4
2017-12-21 17:48:00,4
2017-12-21 17:49:00,3
2017-12-21 17:50:00,2
2017-12-21 17:51:00,2
2017-12-21 17:52:00,1
2017-12-22 06:09:00,1
2017-12-22 06:10:00,1
2017-12-22 06:11:00,2
2017-12-22 06:12:00,2
2017-12-22 06:13:00,3
2017-12-22 06:14:00,3
2017-12-22 06:15:00,4
2017-12-22 06:16:00,5
2017-12-22 06:17:00,6
2017-12-22 06:18:00,6
2017-12-22 06:19:00,7
2017-12-22 06:20:00,8
2017-12-22 06:21:00,9
2017-12-22 06:22:00,10
2017-12-22 06:23:00,10
2017-12-22 06:24:00,11
2017-12-22 06:25:00,12
2017-12-22 06:26:00,13
2017-12-22 06:27:00,14
2017-12-22 06:28:00,16
2017-12-22 06:29:00,17
2017-12-22 06:30:00,18
2017-12-22 06:31:00,19
2017-12-22 06:32:00,21
2017-12-22 06:33:00,22
2017-12-22 06:34:00,24
2017-12-22 06:35:00,25
2017-12-22 06:36:00,25
2017-12-22 06:37:00,24
2017-12-22 06:38:00,22
2017-12-22 06:39:00,21
2017-12-22 06:40:00,21
2017-12-22 06:41:00,21
2017-12-22 06:42:00,24
2017-12-22 06:43:00,28
2017-12-22 06:44:00,31
2017-12-22 06:45:00,33
2017-12-22 06:46:00,35
2017-12-22 06:47:00,36
2017-12-22 06:48:00,39
2017-12-22 06:49:00,43
2017-12-22 06:50:00,45
2017-12-22 06:51:00,46
2017-12-22 06:52:00,45
2017-12-22 06:53:00,45
2017-12-22 06:54:00,45
2017-12-22 06:55:00,46
2017-12-22 06:56:00,48
2017-12-22 06:57:00,49
2017-12-22 06:58:00,51
2017-12-22 06:59:00,53
2017-12-22 07:00:00,54
2017-12-22 07:01:00,55
2017-12-22 07:02:00,55
2017-12-22 07:03:00,55
2017-12-22 07:04:00,55
2017-12-22 07:05:00,55
2017-12-22 07:06:00,55
2017-12-22 07:07:00,54
2017-12-22 07:08:00,55
2017-12-22 07:09:00,56
2017-12-22 07:10:00,57
2017-12-22 07:11:00,57
2017-12-22 07:12:00,58
2017-12-22 07:13:00,59
2017-12-22 07:14:00,61
2017-12-22 07:15:00,62
2017-12-22 07:16:00,63
2017-12-22 07:17:00,63
2017-12-22 07:18:00,64
2017-12-22 07:19:00,66
2017-12-22 07:20:00,69
2017-12-22 07:21:00,72
2017-12-22 07:22:00,76
2017-12-22 07:23:00,79
2017-12-22 07:24:00,81
2017-12-22 07:25:00,81
2017-12-22 07:26:00,80
2017-12-22 07:27:00,78
2017-12-22 07:28:00,76
2017-12-22 07:29:00,76
2017-12-22 07:30:00,76
2017-12-22 07:31:00,78
2017-12-22 07:32:00,80
2017-12-22 07:33:00,83
2017-12-22 07:34:00,87
2017-12-22 07:35:00,92
2017-12-22 07:36:00,96
2017-12-22 07:37:00,98
2017-12-22 07:38:00,99
2017-12-22 07:39:00,99
2017-12-22 07:40:00,99
2017-12-22 07:41:00,101
2017-12-22 07:42:00,105
2017-12-22 07:43:00,111
2017-12-22 07:44:00,116
2017-12-22 07:45:00,119
2017-12-22 07:46:00,120
2017-12-22 07:47:00,122
2017-12-22 07:48:00,123
2017-12-22 07:49:00,126
2017-12-22 07:50:00,130
2017-12-22 07:51:00,136
2017-12-22 07:52:00,136
2017-12-22 07:53:00,139
2017-12-22 07:54:00,139
2017-12-22 07:55:00,142
2017-12-22 07:56:00,147
2017-12-22 07:57:00,152
2017-12-22 07:58:00,154
2017-12-22 07:59:00,156
2017-12-22 08:00:00,158
2017-12-22 08:01:00,161
2017-12-22 08:02:00,163
2017-12-22 08:03:00,164
2017-12-22 08:04:00,168
2017-12-22 08:05:00,176
2017-12-22 08:06:00,192
2017-12-22 08:07:00,238
2017-12-22 08:08:00,389
2017-12-22 08:09:00,360
2017-12-22 08:10:00,242
2017-12-22 08:11:00,190
2017-12-22 08:12:00,203
2017-12-22 08:13:00,205
2017-12-22 08:14:00,215
2017-12-22 08:15:00,259
2017-12-22 08:16:00,268
2017-12-22 08:17:00,241
2017-12-22 08:18:00,236
2017-12-22 08:19:00,238
2017-12-22 08:20:00,237
2017-12-22 08:21:00,245
2017-12-22 08:22:00,259
2017-12-22 08:23:00,267
2017-12-22 08:24:00,274
2017-12-22 08:25:00,272
2017-12-22 08:26:00,263
2017-12-22 08:27:00,262
2017-12-22 08:28:00,257
2017-12-22 08:29:00,266
2017-12-22 08:30:00,265
2017-12-22 08:31:00,278
2017-12-22 08:32:00,275
2017-12-22 08:33:00,265
2017-12-22 08:34:00,255
2017-12-22 08:35:00,248
2017-12-22 08:36:00,249
2017-12-22 08:37:00,253
2017-12-22 08:38:00,259
2017-12-22 08:39:00,254
2017-12-22 08:40:00,246
2017-12-22 08:41:00,246
2017-12-22 08:42:00,248
2017-12-22 08:43:00,251
2017-12-22 08:44:00,260
2017-12-22 08:45:00,266
2017-12-22 08:46:00,266
2017-12-22 08:47:00,260
2017-12-22 08:48:00,250
2017-12-22 08:49:00,252
2017-12-22 08:50:00,274
2017-12-22 08:51:00,286
2017-12-22 08:52:00,320
2017-12-22 08:53:00,325
2017-12-22 08:54:00,365
2017-12-22 08:55:00,335
2017-12-22 08:56:00,346
2017-12-22 08:57:00,327
2017-12-22 08:58:00,374
2017-12-22 08:59:00,321
2017-12-22 09:00:00,319
2017-12-22 09:01:00,324
2017-12-22 09:02:00,331
2017-12-22 09:03:00,343
2017-12-22 09:04:00,360
2017-12-22 09:05:00,367
2017-12-22 09:06:00,359
2017-12-22 09:07:00,349
2017-12-22 09:08:00,341
2017-12-22 09:09:00,364
2017-12-22 09:10:00,484
2017-12-22 09:11:00,648
2017-12-22 09:12:00,801
2017-12-22 09:13:00,668
2017-12-22 09:14:00,753
2017-12-22 09:15:00,772
2017-12-22 09:16:00,612
2017-12-22 09:17:00,359
2017-12-22 09:18:00,493
2017-12-22 09:19:00,324
2017-12-22 09:20:00,316
2017-12-22 09:21:00,311
2017-12-22 09:22:00,295
2017-12-22 09:23:00,276
2017-12-22 09:24:00,264
2017-12-22 09:25:00,261
2017-12-22 09:26:00,264
2017-12-22 09:27:00,271
2017-12-22 09:28:00,282
2017-12-22 09:29:00,288
2017-12-22 09:30:00,288
2017-12-22 09:31:00,284
2017-12-22 09:32:00,278
2017-12-22 09:33:00,271
2017-12-22 09:34:00,265
2017-12-22 09:35:00,262
2017-12-22 09:36:00,259
2017-12-22 09:37:00,256
2017-12-22 09:38:00,253
2017-12-22 09:39:00,251
2017-12-22 09:40:00,251
2017-12-22 09:41:00,251
2017-12-22 09:42:00,249
2017-12-22 09:43:00,245
2017-12-22 09:44:00,242
2017-12-22 09:45:00,239
2017-12-22 09:46:00,236
2017-12-22 09:47:00,232
2017-12-22 09:48:00,229
2017-12-22 09:49:00,228
2017-12-22 09:50:00,230
2017-12-22 09:51:00,235
2017-12-22 09:52:00,246
2017-12-22 09:53:00,259
2017-12-22 09:54:00,277
2017-12-22 09:55:00,297
2017-12-22 09:56:00,320
2017-12-22 09:57:00,340
2017-12-22 09:58:00,356
2017-12-22 09:59:00,372
2017-12-22 10:00:00,385
2017-12-22 10:01:00,398
2017-12-22 10:02:00,452
2017-12-22 10:03:00,466
2017-12-22 10:04:00,541
2017-12-22 10:05:00,470
2017-12-22 10:06:00,399
2017-12-22 10:07:00,391
2017-12-22 10:08:00,407
2017-12-22 10:09:00,400
2017-12-22 10:10:00,398
2017-12-22 10:11:00,391
2017-12-22 10:12:00,379
2017-12-22 10:13:00,367
2017-12-22 10:14:00,362
2017-12-22 10:15:00,359
2017-12-22 10:16:00,356
2017-12-22 10:17:00,357
2017-12-22 10:18:00,363
2017-12-22 10:19:00,369
2017-12-22 10:20:00,378
2017-12-22 10:21:00,389
2017-12-22 10:22:00,399
2017-12-22 10:23:00,405
2017-12-22 10:24:00,435
2017-12-22 10:25:00,584
2017-12-22 10:26:00,619
2017-12-22 10:27:00,486
2017-12-22 10:28:00,443
2017-12-22 10:29:00,407
2017-12-22 10:30:00,396
2017-12-22 10:31:00,397
2017-12-22 10:32:00,396
2017-12-22 10:33:00,403
2017-12-22 10:34:00,561
2017-12-22 10:35:00,448
2017-12-22 10:36:00,466
2017-12-22 10:37:00,895
2017-12-22 10:38:00,549
2017-12-22 10:39:00,469
2017-12-22 10:40:00,543
2017-12-22 10:41:00,710
2017-12-22 10:42:00,697
2017-12-22 10:43:00,1149
2017-12-22 10:44:00,1183
2017-12-22 10:45:00,1135
2017-12-22 10:46:00,887
2017-12-22 10:47:00,488
2017-12-22 10:48:00,433
2017-12-22 10:49:00,413
2017-12-22 10:50:00,407
2017-12-22 10:51:00,414
2017-12-22 10:52:00,429
2017-12-22 10:53:00,445
2017-12-22 10:54:00,488
2017-12-22 10:55:00,469
2017-12-22 10:56:00,474
2017-12-22 10:57:00,459
2017-12-22 10:58:00,440
2017-12-22 10:59:00,425
2017-12-22 11:00:00,430
2017-12-22 11:01:00,454
2017-12-22 11:02:00,477
2017-12-22 11:03:00,514
2017-12-22 11:04:00,513
2017-12-22 11:05:00,500
2017-12-22 11:06:00,504
2017-12-22 11:07:00,489
2017-12-22 11:08:00,481
2017-12-22 11:09:00,510
2017-12-22 11:10:00,599
2017-12-22 11:11:00,641
2017-12-22 11:12:00,952
2017-12-22 11:13:00,1118
2017-12-22 11:14:00,963
2017-12-22 11:15:00,830
2017-12-22 11:16:00,491
2017-12-22 11:17:00,767
2017-12-22 11:18:00,692
2017-12-22 11:19:00,457
2017-12-22 11:20:00,590
2017-12-22 11:21:00,1153
2017-12-22 11:22:00,1094
2017-12-22 11:23:00,1028
2017-12-22 11:24:00,1102
2017-12-22 11:25:00,1083
2017-12-22 11:26:00,933
2017-12-22 11:27:00,906
2017-12-22 11:28:00,419
2017-12-22 11:29:00,483
2017-12-22 11:30:00,859
2017-12-22 11:31:00,400
2017-12-22 11:32:00,562
2017-12-22 11:33:00,619
2017-12-22 11:34:00,516
2017-12-22 11:35:00,544
2017-12-22 11:36:00,760
2017-12-22 11:37:00,919
2017-12-22 11:38:00,800
2017-12-22 11:39:00,858
2017-12-22 11:40:00,1041
2017-12-22 11:41:00,1057
2017-12-22 11:42:00,982
2017-12-22 11:43:00,1113
2017-12-22 11:44:00,1145
2017-12-22 11:45:00,1103
2017-12-22 11:46:00,1083
2017-12-22 11:47:00,1063
2017-12-22 11:48:00,1040
2017-12-22 11:49:00,920
2017-12-22 11:50:00,974
2017-12-22 11:51:00,1038
2017-12-22 11:52:00,1063
2017-12-22 11:53:00,714
2017-12-22 11:54:00,812
2017-12-22 11:55:00,1031
2017-12-22 11:56:00,1066
2017-12-22 11:57:00,1064
2017-12-22 11:58:00,934
2017-12-22 11:59:00,687
2017-12-22 12:00:00,818
2017-12-22 12:01:00,1025
2017-12-22 12:02:00,1076
2017-12-22 12:03:00,1054
2017-12-22 12:04:00,1051
2017-12-22 12:05:00,1038
2017-12-22 12:06:00,930
2017-12-22 12:07:00,1052
2017-12-22 12:08:00,1050
2017-12-22 12:09:00,1074
2017-12-22 12:10:00,1063
2017-12-22 12:11:00,1052
2017-12-22 12:12:00,1048
2017-12-22 12:13:00,1057
2017-12-22 12:14:00,699
2017-12-22 12:15:00,521
2017-12-22 12:16:00,465
2017-12-22 12:17:00,734
2017-12-22 12:18:00,355
2017-12-22 12:19:00,763
2017-12-22 12:20:00,750
2017-12-22 12:21:00,740
2017-12-22 12:22:00,982
2017-12-22 12:23:00,478
2017-12-22 12:24:00,488
2017-12-22 12:25:00,807
2017-12-22 12:26:00,970
2017-12-22 12:27:00,961
2017-12-22 12:28:00,903
2017-12-22 12:29:00,690
2017-12-22 12:30:00,795
2017-12-22 12:31:00,976
2017-12-22 12:32:00,974
2017-12-22 12:33:00,960
2017-12-22 12:34:00,948
2017-12-22 12:35:00,940
2017-12-22 12:36:00,930
2017-12-22 12:37:00,940
2017-12-22 12:38:00,938
2017-12-22 12:39:00,935
2017-12-22 12:40:00,935
2017-12-22 12:41:00,930
2017-12-22 12:42:00,938
2017-12-22 12:43:00,949
2017-12-22 12:44:00,945
2017-12-22 12:45:00,944
2017-12-22 12:46:00,933
2017-12-22 12:47:00,932
2017-12-22 12:48:00,930
2017-12-22 12:49:00,926
2017-12-22 12:50:00,922
2017-12-22 12:51:00,917
2017-12-22 12:52:00,920
2017-12-22 12:53:00,929
2017-12-22 12:54:00,923
2017-12-22 12:55:00,920
2017-12-22 12:56:00,908
2017-12-22 12:57:00,900
2017-12-22 12:58:00,904
2017-12-22 12:59:00,910
2017-12-22 13:00:00,913
2017-12-22 13:01:00,909
2017-12-22 13:02:00,906
2017-12-22 13:03:00,903
2017-12-22 13:04:00,899
2017-12-22 13:05:00,893
2017-12-22 13:06:00,895
2017-12-22 13:07:00,904
2017-12-22 13:08:00,907
2017-12-22 13:09:00,903
2017-12-22 13:10:00,905
2017-12-22 13:11:00,908
2017-12-22 13:12:00,910
2017-12-22 13:13:00,906
2017-12-22 13:14:00,894
2017-12-22 13:15:00,884
2017-12-22 13:16:00,880
2017-12-22 13:17:00,882
2017-12-22 13:18:00,881
2017-12-22 13:19:00,877
2017-12-22 13:20:00,877
2017-12-22 13:21:00,877
2017-12-22 13:22:00,877
2017-12-22 13:23:00,875
2017-12-22 13:24:00,872
2017-12-22 13:25:00,873
2017-12-22 13:26:00,870
2017-12-22 13:27:00,871
2017-12-22 13:28:00,872
2017-12-22 13:29:00,871
2017-12-22 13:30:00,867
2017-12-22 13:31:00,870
2017-12-22 13:32:00,868
2017-12-22 13:33:00,865
2017-12-22 13:34:00,863
2017-12-22 13:35:00,869
2017-12-22 13:36:00,865
2017-12-22 13:37:00,863
2017-12-22 13:38:00,860
2017-12-22 13:39:00,858
2017-12-22 13:40:00,854
2017-12-22 13:41:00,851
2017-12-22 13:42:00,849
2017-12-22 13:43:00,849
2017-12-22 13:44:00,843
2017-12-22 13:45:00,835
2017-12-22 13:46:00,829
2017-12-22 13:47:00,821
2017-12-22 13:48:00,816
2017-12-22 13:49:00,824
2017-12-22 13:50:00,827
2017-12-22 13:51:00,832
2017-12-22 13:52:00,644
2017-12-22 13:53:00,784
2017-12-22 13:54:00,829
2017-12-22 13:55:00,839
2017-12-22 13:56:00,834
2017-12-22 13:57:00,681
2017-12-22 13:58:00,690
2017-12-22 13:59:00,836
2017-12-22 14:00:00,819
2017-12-22 14:01:00,813
2017-12-22 14:02:00,810
2017-12-22 14:03:00,809
2017-12-22 14:04:00,809
2017-12-22 14:05:00,818
2017-12-22 14:06:00,831
2017-12-22 14:07:00,838
2017-12-22 14:08:00,834
2017-12-22 14:09:00,823
2017-12-22 14:10:00,817
2017-12-22 14:11:00,814
2017-12-22 14:12:00,809
2017-12-22 14:13:00,806
2017-12-22 14:14:00,808
2017-12-22 14:15:00,810
2017-12-22 14:16:00,806
2017-12-22 14:17:00,804
2017-12-22 14:18:00,794
2017-12-22 14:19:00,791
2017-12-22 14:20:00,793
2017-12-22 14:21:00,787
2017-12-22 14:22:00,779
2017-12-22 14:23:00,769
2017-12-22 14:24:00,764
2017-12-22 14:25:00,760
2017-12-22 14:26:00,764
2017-12-22 14:27:00,763
2017-12-22 14:28:00,763
2017-12-22 14:29:00,763
2017-12-22 14:30:00,756
2017-12-22 14:31:00,756
2017-12-22 14:32:00,746
2017-12-22 14:33:00,735
2017-12-22 14:34:00,725
2017-12-22 14:35:00,712
2017-12-22 14:36:00,705
2017-12-22 14:37:00,700
2017-12-22 14:38:00,684
2017-12-22 14:39:00,677
2017-12-22 14:40:00,670
2017-12-22 14:41:00,665
2017-12-22 14:42:00,659
2017-12-22 14:43:00,661
2017-12-22 14:44:00,661
2017-12-22 14:45:00,662
2017-12-22 14:46:00,674
2017-12-22 14:47:00,681
2017-12-22 14:48:00,690
2017-12-22 14:49:00,692
2017-12-22 14:50:00,699
2017-12-22 14:51:00,705
2017-12-22 14:52:00,708
2017-12-22 14:53:00,710
2017-12-22 14:54:00,708
2017-12-22 14:55:00,699
2017-12-22 14:56:00,690
